timestamp,tweet_text,username,all_hashtags,followers_count,location
2020-09-11 10:42:20,"b'""As the species of the same genus usually have much similarity in habits and constitution, and always in structure, the struggle will generally be more severe between them, if they come into competition with each other, than between the species of distinct genera.""  -- Darwin'",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-11 09:48:17,b'\xf0\x9d\x90\x92\xf0\x9d\x90\xae\xf0\x9d\x90\x9b\xf0\x9d\x90\xa6\xf0\x9d\x90\xa2\xf0\x9d\x90\xac\xf0\x9d\x90\xac\xf0\x9d\x90\xa2\xf0\x9d\x90\xa8\xf0\x9d\x90\xa7 \xf0\x9d\x90\xa8\xf0\x9d\x90\x9f \xf0\x9d\x90\x9a\xf0\x9d\x90\xab\xf0\x9d\x90\xad\xf0\x9d\x90\xa2\xf0\x9d\x90\x9c\xf0\x9d\x90\xa5\xf0\x9d\x90\x9e\xf0\x9d\x90\xac \xf0\x9d\x90\x9f\xf0\x9d\x90\xa8\xf0\x9d\x90\xab #\xf0\x9d\x90\x91\xf0\x9d\x90\x8d\xf0\x9d\x90\x91\xf0\x9d\x90\x8c\xf0\x9d\x90\x9a\xf0\x9d\x90\xa0\xf0\x9d\x90\x9a\xf0\x9d\x90\xb3\xf0\x9d\x90\xa2\xf0\x9d\x90\xa7\xf0\x9d\x90\x9e \xf0\x9d\x9f\x90\xf0\x9d\x9f\x8e\xf0\x9d\x9f\x90\xf0\x9d\x9f\x8f https://t.co/sViwayDC9X https://t.co/s1mlPIPSNu',b'moafbhutan',['𝐑𝐍𝐑𝐌𝐚𝐠𝐚𝐳𝐢𝐧𝐞'],485,"Thimphu, Bhutan"
2020-09-11 09:45:39,"b'@SumTimesHappy @goat_hugo @jby_23 Ignorance, I think ignorance is the plague.'",b'ajhanee09',[],351,Ha
2020-09-11 09:42:50,"b""@RobWalks_ @IdkChristian Why y'all speak so freely on murder""",b'ajhanee09',[],351,Ha
2020-09-11 09:18:16,b'UPDATE: Commission Info will be updated I just need to finish this commission first',b'theotheralden',[],246,ha
2020-09-11 09:17:23,b'@VIL333VIL you are a good artist and im glad to watch you improve your works as each time passes',b'theotheralden',[],246,ha
2020-09-11 09:00:50,b'@mani_dem08 @Louis_Tomlinson Absolutely!!! Cheers for him and as well as us. &lt;3 I miss you bacon!',b'Tsherin01031084',[],4,"Thimphu,Bhutan "
2020-09-11 08:52:03,"b""@OfficialCSA Egomaniacs not wanting to recuse themselves. The board is just a disgrace. Y'all need a spring cleaning""",b'Sallymathole',[],449,Pbh
2020-09-11 08:41:46,b'Holy shit these are??? good????????',b'_Strayer__',[],25,HA
2020-09-11 08:39:58,b'Currently vibing to new Skz songs',b'_Strayer__',[],25,HA
2020-09-11 08:23:23,b'@kimkth_95 sore',b'lachimolalaboy',[],292,Ha
2020-09-11 08:16:47,b'good afternoon dear Neelam https://t.co/bNPDqaejjH https://t.co/yro9RIjClc',b'SyedSaa1',[],1548,thimphu bhutan
2020-09-11 07:16:06,b'@oojaywastaken don\xe2\x80\x99t like',b'secretsyuh',[],17,ha
2020-09-11 07:13:52,"b""xsend lang mga classmates don't hate me jsksksksksksj""",b'chimingxx',[],255,ha?
2020-09-11 07:02:33,b'You are especially grounded and effective today as you approac... More for Virgo https://t.co/ytH6jMhay1',b'czdorji',[],2313,"thimphu, bhutan"
2020-09-11 07:01:12,"b'Today you embody some of the highest virtues of leadership, in... More for Sagittarius https://t.co/FfKav0ZtVE'",b'kintsho_bht',[],30,Thimphu
2020-09-11 07:01:04,"b""You may be feeling upset or vulnerable for reasons you don't c... More for Taurus https://t.co/EECfQYA8HL""",b'cixx67',[],1506,"Thimphu, Bhutan"
2020-09-11 07:00:16,b'Tap into any feelings of pain or self-doubt that may stir in y... More for Pisces https://t.co/uojyhA9mo8',b'LobzangYeshey1',[],314,"Thimphu, Bhutan"
2020-09-11 06:41:03,"b'@thebhutanese Kudos to RGOB for such a prudent decision ... I do indeed concede with this act of momentarily interdicting  the junior scholars from schooling as their rambunctious temperament and disposition may be detrimental to their health at the lateral stages..So,I ardently advocate it..'",b'BrezzyNemo',[],20,Thimphu
2020-09-11 06:39:25,b'fuck https://t.co/4YwPMYKI4O',b'dalkenburd',[],5,ha
2020-09-11 06:37:17,"b'@briyandavis ""You over here for Sherane?""'",b'ajhanee09',[],351,Ha
2020-09-11 06:10:41,"b'According to the International Air Transport Association (IATA), providing a single dose of the vaccine to 7.8 billion people will require the use of 8,000 Boeing 747 cargo aircraft -- and planning needs to begin now.  https://t.co/bplLhWz3Ng'",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-11 05:42:39,b'As the creator creates https://t.co/uOmGozbzgd',b'ragusubedi',[],1017,Thimphu; Bhutan
2020-09-11 05:37:41,b'goose lol https://t.co/Tn0FkaVqf3',b'dalkenburd',[],5,ha
2020-09-11 05:21:16,b'Rationalization of recurrent budget for FY 2020-21 under COVID-19 situation https://t.co/P30HKhYP0O',b'moafbhutan',[],485,"Thimphu, Bhutan"
2020-09-11 05:13:41,b'why yes i am streaming art https://t.co/Waj2SpWG3I',b'theotheralden',[],246,ha
2020-09-11 04:47:41,b'At the Tobacco outlet in Thimphu today. Pictures from @BBSBhutan Facebook page. https://t.co/u9HCOIx5tw',b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-11 04:34:08,"b'Just posted a photo @ Thimphu, Bhutan https://t.co/FCyQJwgA0U'",b'LovenRamos',[],2125,Bhutan
2020-09-11 04:31:17,"b""@NdotUno First off don't gloss over this like you saying said something new for all of us. WYM TWITTER?""",b'ajhanee09',[],351,Ha
2020-09-11 04:14:09,b'Right like I was getting started with this school shit \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/8JdN0qDCER',b'ajhanee09',[],351,Ha
2020-09-11 04:12:49,"b""@SmdSzn Did y'all collectively beat his ass or was it turn for turn?""",b'ajhanee09',[],351,Ha
2020-09-11 04:11:20,b'@julissiaxo_ Lmfaoo like dude really mad at somebody else for tryna me happy. Get a life \xf0\x9f\x98\x82\xf0\x9f\x98\x82',b'ajhanee09',[],351,Ha
2020-09-11 04:00:00,b'FCRA decision on registration of Sri Harmandir Sahib is a pathbreaking one which will once again showcase the outstanding spirit of service of our Sikh sisters and brothers.  #SriHarmandirSahib  @PMOIndia @AmitShah @HardeepSPuri @MEAIndia @IndianDiplomacy @PIB_India @PBNS_India https://t.co/xe53zhgdzz',b'Indiainbhutan',['SriHarmandirSahib'],11369,"Thimphu, Bhutan"
2020-09-11 03:47:15,b'Just posted a photo @ The Land of Happiness https://t.co/Mr8eohZ3EF',b'TharealLilj',[],316,North Carolina
2020-09-11 03:42:38,"b'Joint Press Statement - Meeting of External Affairs Minister and the Foreign Minister of China (September 10, 2020) https://t.co/X28EwenYRP  @PMOIndia @MEAIndia @DrSJaishankar @EOIBeijing @PIB_India @PBNS_India @PMBhutan @FMBhutan @DDNewslive @WIONews @IndianDiplomacy @livemint'",b'Indiainbhutan',[],11369,"Thimphu, Bhutan"
2020-09-11 03:29:41,b'Just posted a photo @ The Land of Happiness https://t.co/2I10TOjmgy',b'TharealLilj',[],316,North Carolina
2020-09-11 02:51:20,b'Just posted a photo @ The Land of Happiness https://t.co/oeOXySwe8g',b'TharealLilj',[],316,North Carolina
2020-09-11 01:54:44,b'@gyeltsay thats y i am more happy\xf0\x9f\x98\x80 I  love you too \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98',b'ha_na_08_',[],866,"Thimphu, bhutan"
2020-09-11 01:32:48,b'Just posted a photo https://t.co/dhSxuSxaDT',b'Swallowtail2014',[],390,"Thimphu, Bhutan"
2020-09-11 01:10:35,"b'Breaking!  Schools, colleges and institutes Classes X and XII will resume from September 14, and Classes IX and XI will also start on-campus school from September 21. Those classes in high-risk areas will have to wait until the unlocking procedures are complete in those places. https://t.co/ig0Yh30Ch0'",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-11 01:10:02,b'Good. Morning. #Bhutan.   Four more positive cases yesterday. May they get well soon. https://t.co/QZnJmG3B7A',b'ChhedupSangay',['Bhutan'],1148,"Thimphu, Bhutan"
2020-09-11 00:55:13,b'Thank you \xf0\x9f\x99\x8f ALL at Super Zone Four - Changbangdu. Though it was short stay but we had great memories to look back. Serve Your Best For The Community. You guys are exemplary. Long Live Our Supreme Commander \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/BMYIv1kqVM',b'bhutan_majestic',[],1148,"Thimphu, Bhutan"
2020-09-11 00:25:11,"b'@zhyrabacaltos_ can we? can we? surrender, i surrender'",b'shc_lrnj',[],134,ha?
2020-09-11 00:12:49,b'Rock and Roll / Led Zeppelin https://t.co/XA5RraWylD',b'Jank0vic',[],1708,Saint-Louis-du-Ha! Ha!
2020-09-10 23:29:52,b'Shity friday',b'Haakkkdddoog',[],24,Ha?
2020-09-10 23:28:28,b'@MaryPar_ Morning',b'Haakkkdddoog',[],24,Ha?
2020-09-10 21:46:16,b'@MoqiiZK words can hurt \xf0\x9f\x98\xa0',b'nav1uk',[],59,ha
2020-09-10 21:41:10,b'#COVID19UPDATE #Phuntsholing 4 new cases detected at flu clinic. 2 officials working at Mini Dry Port and 2 RBA personnel who are contacts of the cases detected earlier. All were under quarantine.',b'kuenzakarma',"['COVID19UPDATE', 'Phuntsholing']",1393,"Thimphu, BHUTAN"
2020-09-10 20:33:11,b'@frenzifn yes man \xf0\x9f\xa5\xb5\xf0\x9f\xa5\xb5\xf0\x9f\xa5\xb5\xf0\x9f\xa4\xaf\xf0\x9f\xa4\xaf\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e',b'nav1uk',[],59,ha
2020-09-10 20:32:21,b'@frenzifn Yes bro smacked him up like a crash pad',b'nav1uk',[],59,ha
2020-09-10 20:31:12,b'He was camping',b'nav1uk',[],59,ha
2020-09-10 20:30:57,b'Spider in bathroom about to take a shit i hard spat on him holy fuck',b'nav1uk',[],59,ha
2020-09-10 20:30:36,b'Impos 3 in a row lmaooo',b'nav1uk',[],59,ha
2020-09-10 19:49:39,"b""@the_HogDragger @Nlechoppa1 I don't need the blessing you need it for ya self.""",b'ajhanee09',[],351,Ha
2020-09-10 19:39:41,b'@ch4eunwoo__ amin woo',b'lachimolalaboy',[],292,Ha
2020-09-10 19:33:30,"b""@the_HogDragger @Nlechoppa1 Sir why do you feel so threatened by him? Even if he is or is not why is this your concern? https://t.co/d7JDBi9skZ Here's Jason's link you really need to clean it up""",b'ajhanee09',[],351,Ha
2020-09-10 19:27:56,"b""@the_HogDragger @Nlechoppa1 Again typing stuff and saying nothing. The real question why are you so bothered for him trying to get hisself in a more positive light and mind? It's very tellling you have something dark within you. Do you need me to link a Jason video to help you?""",b'ajhanee09',[],351,Ha
2020-09-10 19:24:03,"b""@the_HogDragger @Nlechoppa1 You typed this whole thing and said nothing. You must have a negative spirit cause you seem like you feel real attacked right now.  Listen to Jason Stephenson on YouTube he'll clear all that up.""",b'ajhanee09',[],351,Ha
2020-09-10 18:45:02,"b""@mimithenerd_ I just honestly don't understand why we can't enjoy things""",b'ajhanee09',[],351,Ha
2020-09-10 18:33:46,b'@opsqt @MisfitsGG ARENA GRINDER SIGNERS',b'nav1uk',[],59,ha
2020-09-10 18:31:50,b'@DonaldMustard Making you a doner kebab it\xe2\x80\x99s your update mate',b'nav1uk',[],59,ha
2020-09-10 18:29:22,b'@Clowd1e Bruh',b'nav1uk',[],59,ha
2020-09-10 18:20:54,b'@renjanaa__ @Jkgarrixs astaga\xf0\x9f\x98\xad\xf0\x9f\x98\xad',b'lachimolalaboy',[],292,Ha
2020-09-10 18:00:00,"b'If you don\xe2\x80\x99t have an #estatestrategy, here\xe2\x80\x99s some reasons why you should. https://t.co/t2bmgObAvA'",b'StratosWealthAG',['estatestrategy'],59,Ha
2020-09-10 17:57:47,b'#LISA tiktoker of the year  https://t.co/lqAHc0atD5',b'todayis_dubzy',['LISA'],6,ha
2020-09-10 17:54:03,"b""irene's daughter and jaemin's noona https://t.co/vHVPJQrAvV""",b'todayis_dubzy',[],6,ha
2020-09-10 17:49:50,b'so many soshipink crumbs lately i love it',b'todayis_dubzy',[],6,ha
2020-09-10 17:48:34,b'Holy fuck I\xe2\x80\x99m best impos ever and crew I\xe2\x80\x99m a pro',b'nav1uk',[],59,ha
2020-09-10 17:35:04,b'I was kinda scared of stanning Skz againg but like...maybe I can do it rn....',b'_Strayer__',[],25,HA
2020-09-10 17:32:34,"b""Cw woojin   Um idk what to do with my woojin merch....I don't wanna keep them but I don't wanna destroy them either since I feel bad for the paper, what do I dooool""",b'_Strayer__',[],25,HA
2020-09-10 17:28:51,"b'@seungsIut WHAT SONG IS THIS, DAMN'",b'_Strayer__',[],25,HA
2020-09-10 17:06:07,b'@SwedlePOP @Owen_Gaster No ewwwww',b'AshlyMinet',[],2,Ha
2020-09-10 16:56:53,b'@park__chimy stay',b'lachimolalaboy',[],292,Ha
2020-09-10 16:53:08,b'@premierleague Players will wear a No Room For Racism sleeve badge throughout 2020/21 season. https://t.co/0AsuNvLahu',b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-10 16:40:45,"b'@anilduhoon @rahulkanwal Where you are breaking your head Sir... Leave them, they are beyond repair. They only worry about TRP.'",b'vikrantparate',[],22,"Thimphu, Bhutan"
2020-09-10 16:37:21,"b'@Shawn_Warstein @GcwaOnline @Shawn_Warstein Druk need tag term partner too, you be ready to fight next to Druk!'",b'BhutanBeast',[],33,"Thimphu, Bhutan"
2020-09-10 16:18:56,b'@HuXijin_GT It may otherwise. China might have incurred greatest war as well as logistics losses. Be aware of Indian Army. Learn a lessons from Kargil War.',b'vikrantparate',[],22,"Thimphu, Bhutan"
2020-09-10 16:18:36,b'@HuXijin_GT Pakistan sponsored and China supposed terrorism imposed on India has one good outcome too. Indian Army is always in combating mode which gives us strength.',b'vikrantparate',[],22,"Thimphu, Bhutan"
2020-09-10 16:10:29,b'Thank you for the great talk on genetic testing in FSGS and SRNS in children @Dr_KeishaGibson \xf0\x9f\x91\x8d @UNCKidney',b'jimjatz',[],33,Thimphu
2020-09-10 16:01:18,"b""@Nlechoppa1 A lot of nigga in here hating shows nothing more than the negative spirit they carry around on a daily. Y'all so use to it seeing a nigga trying to change and be positive feels like an attack against you.""",b'ajhanee09',[],351,Ha
2020-09-10 15:56:55,b'Looking forward to this seminar! https://t.co/Fgb6chSEKc',b'davidmhecht',[],508,"Thimphu, Bhutan"
2020-09-10 15:49:49,b'That lofi beat music X samurai mix go dummy hard',b'ajhanee09',[],351,Ha
2020-09-10 15:43:15,b'@imjungkook_ night jung',b'lachimolalaboy',[],292,Ha
2020-09-10 15:37:53,b'cangtip kiw https://t.co/OXmiYUGMya',b'lachimolalaboy',[],292,Ha
2020-09-10 15:10:55,b'Always learning something from her. https://t.co/tXfcud7IkB',b'namgayzam',[],24161,thimphu 
2020-09-10 15:07:35,b'My neighbours just casually have friends coming over with Ferrari\xe2\x80\x99s that\xe2\x80\x99s chill',b'nav1uk',[],59,ha
2020-09-10 15:00:55,b'Landing where RPG is',b'nav1uk',[],59,ha
2020-09-10 14:59:55,"b'@Bbhutan3 Austerity measures such as switching lights and doing cashless and digital should have been embraced much earlier. In the long term, it will save a lot in terms of efficiency but there will be negligible short term savings.'",b'sandeeps13',[],280,Thimphu. 🇧🇹
2020-09-10 14:58:40,b'@Bbhutan3 Agree that loan waivers help the ones with large loan portfolios but a lot of the loans are held by small businesses and farmers and cooperatives. Waiving loans meant preventing default. Also puts money indirectly in the pockets for spending.',b'sandeeps13',[],280,Thimphu. 🇧🇹
2020-09-10 14:53:08,b'@Bbhutan3 Stopping imports of vehicles won\xe2\x80\x99t solve the economic crisis we are currently in but will result in a favorable forex reserve. The whole situation is made all the worse due to a high number of NPL PRIOR to the pandemic.',b'sandeeps13',[],280,Thimphu. 🇧🇹
2020-09-10 14:49:50,b'@GadgetsBoy Pls just give the head phone jack back',b'ajhanee09',[],351,Ha
2020-09-10 14:49:26,b'San Francisco with background music of Blade Runner 2049. Welcome to the post apocalypse world. https://t.co/zzUlRATmqx',b'sandeeps13',[],280,Thimphu. 🇧🇹
2020-09-10 14:45:35,b'@ItzYaBoiSamuel @sayyyhomie @naetheart @bmrnwb @dreyadenise_ @BlvckMulan HBO max should be free with Hulu. Just use Hulu login',b'ajhanee09',[],351,Ha
2020-09-10 14:45:05,b'@naetheart @sayyyhomie @bmrnwb @dreyadenise_ @BlvckMulan If you got Hulu you got hbo max for free I think they said just log in with your Hulu login',b'ajhanee09',[],351,Ha
2020-09-10 14:35:23,b'im streaming my commission again https://t.co/Waj2SpF5ca',b'theotheralden',[],246,ha
2020-09-10 14:19:51,b'the T in red velvet is table',b'todayis_dubzy',[],6,ha
2020-09-10 14:19:01,b'i miss @BLACKPINK @JYPETWICE @RVsmtown @NCTsmtown_127 @GirlsGeneration',b'todayis_dubzy',[],6,ha
2020-09-10 14:11:03,b'For want of a clear economic plan https://t.co/NR1msibNGB',b'Shachagyeltshen',[],121,Thimphu
2020-09-10 13:55:42,b'Two Foreign Ministers of India and China meets today. Hoping for some good outcome. May peace prevail.',b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-10 12:43:20,b'Gonna update my commission info tomorrow',b'theotheralden',[],246,ha
2020-09-10 12:31:38,"b""can't wait to hear some soty songs \xe0\xb2\xa5\xe2\x95\xad\xe2\x95\xae\xe0\xb2\xa5""",b'chimingxx',[],255,ha?
2020-09-10 12:22:05,b'@norten_ugyen Thanks you la',b'NamgaySkidas',[],347,"paro, bhutan "
2020-09-10 11:17:58,b'my baby\xf0\x9f\x92\x9c https://t.co/17v5pNbH5Z',b'lachimolalaboy',[],292,Ha
2020-09-10 10:59:08,b'@yoooott111 Unsay tanduay?',b'PrincessMaeee2',[],123,
2020-09-10 10:19:14,b'test stream (doing commissions) https://t.co/Waj2SpF5ca',b'theotheralden',[],246,ha
2020-09-10 10:08:27,b'Prime Time on Indian News Stations https://t.co/t2xA10R5rT',b'TenzingLamsang',[],24456,"Thimphu, Bhutan."
2020-09-10 10:06:52,"b'Along with Covid-19 DeSuung Pin, we are fortunate to receive Sungki &amp; Thrichu for our Nyamroos. Long Live Our Supreme Commander \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f @ Thimphu, Bhutan https://t.co/BEmd8lV2wB'",b'bhutan_majestic',[],1148,"Thimphu, Bhutan"
2020-09-10 09:58:42,"b'Fall In for DeSuup Covid-19 Pin Ceremony from Super Zone 4 - Changbangdu @ Kuenselphodrang, Thimphu https://t.co/r7kaiqjOVT'",b'bhutan_majestic',[],1148,"Thimphu, Bhutan"
2020-09-10 09:57:04,"b'My King is My Hero - DeSuup Covid-19 Pin @ Thimphu, Bhutan https://t.co/KYJEyArRyM'",b'bhutan_majestic',[],1148,"Thimphu, Bhutan"
2020-09-10 09:55:48,b'With Super Zone 1 Babesa Outgoing Super Zone Gojay Ata Wangchuck &amp; Sub Gojays after the Handing &amp; Taking Ceremony. @ The Tsenden Boutique https://t.co/lLxa8EetLm',b'bhutan_majestic',[],1148,"Thimphu, Bhutan"
2020-09-10 09:54:24,"b'Handing &amp; Taking of Super Zone 1 - Babesa from Ata Wangchuck. Thank you Ata, Sub Gojays and Fellow Nyamroos for all your Service to Babesa Super Zone Community and I commit to continue and do my best. @ The Tsenden Boutique https://t.co/qMA5Vg72yk'",b'bhutan_majestic',[],1148,"Thimphu, Bhutan"
2020-09-10 09:47:09,b'@thebhutanese Confusing!!!',b'PhuntshoWangs',[],33,Thimphu
2020-09-10 09:22:12,"b'PM @narendramodi reviews development work at Kedarnath Dham, stresses on need to have pilgrim, environment-friendly facilities: https://t.co/Ixx63NcfNO  @PMOIndia @MEAIndia @PIB_India @IndianDiplomacy @PBNS_India @DDNewslive @PMBhutan @FMBhutan'",b'Indiainbhutan',[],11370,"Thimphu, Bhutan"
2020-09-10 09:12:29,b'When you have absolutely no arsenal in store for her:  Dove.. I may not have the Earth or the wealth but I can assure you... I have no family history of diabetes mellitus or hypertension.',b'Tobgay333',[],50,"Thimphu ,Bhutan"
2020-09-10 09:05:11,b'The Ministry of Agriculture and Forests shares the #pricelist for onion and tomato to prevent exorbitant rates charged by wholesaler and retailers https://t.co/YchFB485J0 https://t.co/V2PvuYKVE1',b'moafbhutan',['pricelist'],485,"Thimphu, Bhutan"
2020-09-10 09:04:21,b'b4 u gooooooo',b'ughnjo_',[],72,
2020-09-10 08:41:06,b'Any guess about this plant \xe2\x9d\x93  IG - https://t.co/67qwjYdIOA  . . #amazingplants #traveldiaries #easyghumo #nature #photographydaily #exploreworld #travelworld #species #photooftheday #naturephotography #picoftheday #travelphotography https://t.co/9gLhIXA7Pz',b'easyghumodotcom',"['amazingplants', 'traveldiaries', 'easyghumo', 'nature', 'photographydaily', 'exploreworld', 'travelworld', 'species', 'photooftheday', 'naturephotography', 'picoftheday', 'travelphotography']",3,"New Delhi, India"
2020-09-10 08:20:20,b'APPLEbottomJEANS',b'haystwater',[],53,Ha?
2020-09-10 08:19:59,b'APPLEBOTTOMjeans',b'haystwater',[],53,Ha?
2020-09-10 08:19:42,b'appleBOTTOMJEANS',b'haystwater',[],53,Ha?
2020-09-10 08:18:40,b'applebottomJEANS',b'haystwater',[],53,Ha?
2020-09-10 08:17:42,b'appleBOTTOMjeans',b'haystwater',[],53,Ha?
2020-09-10 08:17:25,b'APPLEbottomjeans',b'haystwater',[],53,Ha?
2020-09-10 08:16:33,b'@oojaywastaken disappointing',b'secretsyuh',[],17,ha
2020-09-10 08:16:25,b'APPLEBOTTOMJEANS',b'haystwater',[],53,Ha?
2020-09-10 08:15:50,b'@oojaywastaken answer',b'secretsyuh',[],17,ha
2020-09-10 08:15:46,b'applebottomjeans',b'haystwater',[],53,Ha?
2020-09-10 08:15:17,b'@oojaywastaken top 5 movies',b'secretsyuh',[],17,ha
2020-09-10 08:11:57,b'rooting for u two!!!!! @ErvinManagaytay @MarcKeen7 love u both &lt;333 https://t.co/TFjZHs7caD',b'ughnjo_',[],72,
2020-09-10 08:10:00,"b'so I, say I love you is it ok with you?'",b'ughnjo_',[],72,
2020-09-10 08:04:56,b'Awake but at what cost',b'theotheralden',[],246,ha
2020-09-10 07:58:03,b'@euan_fnbr Solid 7',b'nav1uk',[],59,ha
2020-09-10 07:40:36,b'When\xe2\x80\x99s update?',b'nav1uk',[],59,ha
2020-09-10 07:25:29,b'congrats to bingbing and kinnnn!!! &lt;33333',b'ughnjo_',[],72,
2020-09-10 07:19:04,b'Little too excited even though you are 21 days away and imagine how excited I would be when only 1 day is left\xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa #happyfeeling #lovelife  #homecoming',b'ha_na_08_',"['happyfeeling', 'lovelife', 'homecoming']",866,"Thimphu, bhutan"
2020-09-10 07:10:43,b'Maldives and Sri Lanka receives citation from WHO for having eliminated the Rubella.  #WHO #73RCmeeting',b'ugyentse',"['WHO', '73RCmeeting']",88,"Thimphu, Bhutan"
2020-09-10 07:09:48,b'sana all updated sa maroon ink :(((',b'ughnjo_',[],72,
2020-09-10 07:06:59,"b'""\xe2\x9d\xa4"" this tweet and i will write something about you'",b'shc_lrnj',[],134,ha?
2020-09-10 07:03:31,"b'In view of the high demand from the general public, the MoAF is facilitating the import of onions and tomatoes through Food Corporation of Bhutan Limited  https://t.co/czmMgImwGK'",b'moafbhutan',[],485,"Thimphu, Bhutan"
2020-09-10 07:02:31,"b'Because you are such a practical realist, you may find the inf... More for Virgo https://t.co/ytH6jMhay1'",b'czdorji',[],2313,"thimphu, bhutan"
2020-09-10 07:01:10,b'You may be in the role of confidante or therapist today as a f... More for Sagittarius https://t.co/FfKav1h4Nc',b'kintsho_bht',[],30,Thimphu
2020-09-10 07:01:02,b'Today you are being called to integrate your spiritual ideals ... More for Taurus https://t.co/EECfQYA8HL',b'cixx67',[],1506,"Thimphu, Bhutan"
2020-09-10 07:00:15,b'Today is a magnificent opportunity for beautifying your home a... More for Pisces https://t.co/uojyhA9mo8',b'LobzangYeshey1',[],314,"Thimphu, Bhutan"
2020-09-10 06:58:15,b'Animal husbandry and breed management goes digital!  PM @narendramodi to launch e-Gopala app and Pradhan Mantri Matsya Sampada Yojana on 10 September 2020.  Read more details here: https://t.co/HIvJxMKxfR\xe2\x80\xa6 @PMOIndia @MEAIndia @AgriGoI  @IndianDiplomacy @WIONews @PIB_India https://t.co/hTlFOetPkd',b'Indiainbhutan',[],11370,"Thimphu, Bhutan"
2020-09-10 06:53:29,b'@frenzifn wait are you not having actual school yet',b'nav1uk',[],59,ha
2020-09-10 06:53:05,b'@ChelseaFC What about Malang sarr?',b'UgyenTobgyel',[],114,"Thimphu, Bhutan"
2020-09-10 06:46:16,b'@qiyana Just R',b'PKzY3',[],2,Paro
2020-09-10 06:24:05,"b'To all Bhutanese friends, please participate in Gandhi@150 Art Competion organised by Embassy of India, Thimphu. https://t.co/e1qoL1HfL1'",b'Ashishdabas19',[],17,Thimphu
2020-09-10 05:52:48,b'@alexmantojilex3 @prkdlx thankyou minie\xf0\x9f\x92\x9c',b'lachimolalaboy',[],292,Ha
2020-09-10 05:51:45,"b""@caricatured \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 it's a blast... \xf0\x9f\x98\x82\xf0\x9f\x98\x82""",b'vikrantparate',[],22,"Thimphu, Bhutan"
2020-09-10 05:42:22,"b'Competition times are here again, this time it\xe2\x80\x99s art!   In the backdrop of Gandhi@150, EOI &amp; the National Institute for Zorig Chusum announce an art competition showcasing the linkages b/w Gandhiji &amp; UN SDGs.  Please see details at https://t.co/oFZjwRF0A4  @PMBhutan @FMBhutan https://t.co/C9IUSpa55G'",b'Indiainbhutan',[],11370,"Thimphu, Bhutan"
2020-09-10 05:18:20,b'@colormetaay With Maryland out here you really saying Atlanta has the worst??',b'ajhanee09',[],351,Ha
2020-09-10 05:16:03,"b""They're still open :] https://t.co/ULX8NgBPvN""",b'theotheralden',[],246,ha
2020-09-10 04:57:51,b'Thank you their Majesties for tireless working for keeping all Bhutanese safe from the current pandemic #bhutan #kingjigme #COVID19 #kingofbhutan https://t.co/wCLP0ogTMD',b'jignor7',"['bhutan', 'kingjigme', 'COVID19', 'kingofbhutan']",111,"Thimphu, Bhutan"
2020-09-10 04:55:15,b'No gas at two of the popular outlets in Thimphu: Motithang And Chubachu BODs. @KuenselOnline @BBSBhutan @thebhutanese Energy shortage?',b'Khampaa',[],3824,Thimphu-Bhutan
2020-09-10 04:24:36,b'Your favorite station for the Best Hip-Hop and R&amp;B Hitz and Oldies  Lil-J Radio  Brought to you by  MONEYTRAIN ENTERTAINMENT  @verzuzonline We control the narrative if you know you know Making History\xe2\x80\xa6 https://t.co/kyWu2wNb0I',b'TharealLilj',[],316,North Carolina
2020-09-10 03:47:21,b'Department of Agricultural Marketing and Cooperatives Annual Report 2019-20 is available online https://t.co/a15yiYjJAN https://t.co/OcDDW23WQD',b'moafbhutan',[],485,"Thimphu, Bhutan"
2020-09-10 03:44:40,b'National Soil Service Centre Annual Report 2019-20 is available online https://t.co/hTlkyBJJ6l https://t.co/AzdcTcfU50',b'moafbhutan',[],485,"Thimphu, Bhutan"
2020-09-10 03:42:56,b'Your favorite station for the Best Hip-Hop and R&amp;B Hitz and Oldies  Lil-J Radio  Brought to you by  MONEYTRAIN ENTERTAINMENT  @verzuzonline We control the narrative if you know you know Making History\xe2\x80\xa6 https://t.co/7l5EEu9jOf',b'TharealLilj',[],316,North Carolina
2020-09-10 03:08:20,b'@karen_tshering I tweeted the same yesterday',b'namgayzam',[],24161,thimphu 
