timestamp,tweet_text,username,all_hashtags,followers_count,location
2020-07-21 16:54:03,"b'Coronavirus Vaccine, light at the end of the tunnel -  https://t.co/pS7FYzP86A'",b'ChhedupSangay',[],1098,"Thimphu, Bhutan"
2020-07-21 16:47:43,b'your happiness is my everything',b'zakenriquez',[],182,
2020-07-21 16:45:06,b'Lifestyle inflation can be the enemy of wealth building. https://t.co/Sn149W9QOI',b'StratosWealthAG',[],58,Ha
2020-07-21 16:11:18,"b'""We are always falling in love or quarreling, looking for jobs or fearing to lose them, getting ill and recovering, following public affairs. If we let ourselves, we shall always be waiting for some distraction or other to end before we can really get down to our work.""-C.S.  ...'",b'GenuineShadow',[],376,Thimphu:Bhutan
2020-07-21 16:07:13,b'pain',b'zakenriquez',[],182,
2020-07-21 16:03:10,b'@OfficialFPL Praying for KDB',b'TsheringJatsho',[],15,Thimphu Bhutan
2020-07-21 16:01:08,b'really need to stop doing so much in the areas where there is little benefit',b'monadotorg',[],50,ha 
2020-07-21 15:55:14,"b'Indigenous communities have developed interdependent systems of agriculture &amp; forestry that are uniquely suited to the ecological requirements of the land they inhabit. But, this skill and knowledge often remain unacknowledged.  https://t.co/YiaJwtrr77 via @YaleE360'",b'pnamgyel',[],629,"Thimphu, BHUTAN."
2020-07-21 15:40:24,b'My heartfelt prays for their families...they sacrifice their life for others...RIP...True Sons of Palden Drukpa...\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/iI17Fzm1NI',b'wangaydorji',[],249,"Thimphu, BHUTAN"
2020-07-21 15:34:26,b'@sathishmsk @tehseenp This man really talks even though he don\xe2\x80\x99t have facts and figures! Much appreciated!',b'nidhi_bhattarai',[],5,Thimphu Bhutan
2020-07-21 15:31:32,b'@AchuKhegpa Thank you for the clarification. I understand now.',b'pnamgyel',[],629,"Thimphu, BHUTAN."
2020-07-21 15:30:24,b'@youneshh I am excited to watch your first match preview bro',b'TsheringJatsho',[],15,Thimphu Bhutan
2020-07-21 15:30:19,b'@INCIndia If lockdown was not initiated @ 400 cases ! than 1.1 million would have reached by that time only',b'nidhi_bhattarai',[],5,Thimphu Bhutan
2020-07-21 15:24:15,b'Pork chowmein  from Hotel Thimphu. https://t.co/HPRKE16FIh #Bhutan #food #fastfood #porkchowmein #wtp #EatOutToHelpOut #eatlocal https://t.co/Q4A1rC7gRZ',b'worldtourplan09',"['Bhutan', 'food', 'fastfood', 'porkchowmein', 'wtp', 'EatOutToHelpOut', 'eatlocal']",192,"Thimphu,Bhutan"
2020-07-21 15:22:19,b'it\xe2\x80\x99s a horrible day to be fixating on pork breakfast sausage links',b'monadotorg',[],50,ha 
2020-07-21 15:16:05,b'My heartfelt prayers goes to brave four soldiers who lost their souls in saving other lives. May your souls rest in peace \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/9xL5QDPrgp',b'KinzangDendup1',[],217,"Thimphu,Bhutan"
2020-07-21 14:44:38,"b'We the Business Bhutan family pay our deepest tributes and respects to Peljab Ugyen, Gopa Pema Wangdi, Chuma Dup Tshering, and Chuma Tandin Dorji who saved five Bhutanese lives but lost their own lives in the process.\xf0\x9f\x87\xa7\xf0\x9f\x87\xb9\xf0\x9f\x87\xa7\xf0\x9f\x87\xb9\xf0\x9f\x87\xa7\xf0\x9f\x87\xb9\xf0\x9f\x87\xa7\xf0\x9f\x87\xb9. https://t.co/SWyPHrirlP'",b'business_bhutan',[],10591,Thimphu Bhutan
2020-07-21 14:38:25,b'Dont ever https://t.co/T0qipYnzJh',b'armytill700yrs',[],1167,ha
2020-07-21 14:22:27,b'B!TCH A BLESSING? https://t.co/ZhTR2Ahc4P',b'armytill700yrs',[],1167,ha
2020-07-21 14:22:03,b'My heartfelt prayers for their families. May their grief be lessened through its sharing among all Bhutanese. It\xe2\x80\x99s heartbreaking that the soldiers were so young.   Also heartening to know that families of the army receive lifelong support in tragic circumstances like this. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x87\xa7\xf0\x9f\x87\xb9 https://t.co/oemZAzv44b',b'namgayzam',[],23202,thimphu 
2020-07-21 14:21:20,"b'Remembering and honouring our four brave soldiers who have been posthumously awarded the Drakpai Khorlo by His Majesty the King, for their \xe2\x80\x9cextraordinary courage and supreme sacrifice.\xe2\x80\x9d  Photo &amp; info: His Majesty\xe2\x80\x99s Facebook page. https://t.co/nbiyekAfe2'",b'namgayzam',[],23202,thimphu 
2020-07-21 14:20:05,"b'@claytian8 Congrats for the marriage, congrats for the baby \xf0\x9f\x92\x96 take care \xf0\x9f\xa5\xb0'",b'uchiha_soma',[],68,"Thimphu, Bhutan"
2020-07-21 14:09:39,b'Four soldiers of the Royal Bhutan Army lost their lives during a brave rescue operation to save the lives of people caught in the flash floods in Gelephu yesterday.   His Majesty The King travelled to Gelephu this\xe2\x80\xa6 https://t.co/4uzo4bWkJI',b'bhutan_majestic',[],1131,"Thimphu, Bhutan"
2020-07-21 13:57:19,b'@TenzingLamsang Those are the true heros of our nation... Huge respect and brave hearts ...',b'DeependraKoira5',[],29,"Thimphu, Bhutan "
2020-07-21 13:51:15,"b""Bruh 9 lang kills ko tas 3.5k damage. Wasn't expecting that lmfao""",b'Rasserue',[],93,Ha
2020-07-21 13:46:43,"b'Bhutanese soldiers Peljab Ugyen, Gopa Pema Wangdi, Chuma Dup Tshering, and Chuma Tandin Dorji saved five Bhutanese lives in the flooding of a notorious river but lost their own lives in the process.  I pay my deepest respect and tributes to these brave heroes \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x87\xa7\xf0\x9f\x87\xb9\xf0\x9f\x87\xa7\xf0\x9f\x87\xb9\xf0\x9f\x87\xa7\xf0\x9f\x87\xb9\xf0\x9f\x87\xa7\xf0\x9f\x87\xb9. https://t.co/tDM9vcaNOg'",b'TenzingLamsang',[],23901,"Thimphu, Bhutan."
2020-07-21 13:19:35,b'@SonyTV @kikusharda @KapilSharmaK9 @haanjichandan @Krushna_KAS @bharti_lalli @sumona24 @Banijayasia @apshaha Was hoping for this time to come so that we can again laugh on message and best jokes of kapil and bacha.. All the best team and stay safe and take care  With love',b'SangyeDorzi',[],3,Thimphu
2020-07-21 12:24:23,"b'@yannickglemarec @theGCF Great going ED and Team at GCF. We need action on the ground fast and faster....our agriculture project is most welcome news to the poor villagers... site visit done by high level... Speaker of National Assembly, Minister of Agriculture, Governor of the district, UNDP RR. https://t.co/dJFLF03Xid'",b'karmat_bhutan',[],290,"Thimphu, Bhutan"
2020-07-21 11:59:29,b'Wishing all Bhutanese students the very best of luck for the online Ind-SAT Examination scheduled to take place tomorrow. #Digital #IndSAT https://t.co/8wiP1Smbfg',b'Indiainbhutan',"['Digital', 'IndSAT']",10534,"Thimphu, Bhutan"
2020-07-21 11:36:24,b'@nguaaap yeayy',b'trumpetscreeper',[],411,
2020-07-21 11:35:44,b'@inirichu moms ripaw',b'trumpetscreeper',[],411,
2020-07-21 11:21:31,"b""Hi @netflix may I have information on Nadia? What's happening with her? I am asking for a friend. I \xf0\x9f\x98\x82 #IndianMatchmaking""",b'zhonba',['IndianMatchmaking'],1665,"Thimphu, Bhutan"
2020-07-21 11:03:54,"b'please watch over papa and bless him, Lord\xf0\x9f\x99\x8f'",b'aenjhyl',[],963,ha
2020-07-21 10:53:49,b'@taragirl69 goddess of beauty',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-21 10:42:22,b'@Mj16111980 love your beautiful teeth',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-21 10:35:41,b'Your biggest supporter is a stranger. Your biggest hater is someone you know. https://t.co/mI563572iX',b'ChhedupSangay',[],1098,"Thimphu, Bhutan"
2020-07-21 10:17:59,b'@AbidaNasreen12 lets have a try',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-21 10:00:16,b'why is it that every time i finish a piece my brain jsut shuts down',b'theotheralden',[],238,ha
2020-07-21 09:47:13,b'@andreanaerinn @franziaaaa SHUT UP JOSIAH LAB OF MY LYF JAHDKSKSHSJSJD\xf0\x9f\x98\xbb\xf0\x9f\x98\xbb\xf0\x9f\x98\xbb\xf0\x9f\x98\xbb',b'ranielledimall_',[],518,ha 
2020-07-21 09:38:28,b'@wef Too good to be true.',b'pnamgyel',[],629,"Thimphu, BHUTAN."
2020-07-21 09:32:22,"b'Your driving license &amp; registration book on your phone now... Easy &amp; no excuse hence.  . . . After few comments, call to no answer &amp; a email, registered myself finally. #rsta #moic #digitalDL https://t.co/IaXtZHzcYh'",b'Yehseyeshey',"['rsta', 'moic', 'digitalDL']",140,Thimphu
2020-07-21 09:25:42,b'14 more stanzas to go',b'_ristinee',[],87,ha
2020-07-21 09:21:02,b'@AchuKhegpa There is no registered mobile number shown in the Driving License . I have not been able to sign up. https://t.co/jxNysc04fm',b'pnamgyel',[],629,"Thimphu, BHUTAN."
2020-07-21 08:30:17,b'Punakha Dzongkhag has been inextricably linked with momentous occasions in Bhutanese history. It served as the capital of the country from 1637 to 1907 and the first national assembly was hosted here in 1953. Punakha\xe2\x80\xa6 https://t.co/0wAzvsdz89',b'tourismbhutan',[],12102,"Thimphu, Bhutan"
2020-07-21 07:53:46,"b""@CasualPenny but,,, he doesnt have ky's good looks bro....""",b'theotheralden',[],238,ha
2020-07-21 07:48:54,b'@CasualPenny but bro... hes not a cool looking knight',b'theotheralden',[],238,ha
2020-07-21 07:13:18,b'Seriously need to think about air rescue for such disaster situations.#foodforthought https://t.co/fJJ8MaNJvA',b'jimjatz',['foodforthought'],30,Thimphu
2020-07-21 07:01:09,b'Venturing out of your comfort zone may feel daunting but it ca... More for Sagittarius https://t.co/FfKav1h4Nc',b'kintsho_bht',[],30,Thimphu
2020-07-21 07:01:01,"b""Just because you were raised a certain way doesn't mean you're... More for Taurus https://t.co/EECfQYA8HL""",b'cixx67',[],1508,"Thimphu, Bhutan"
2020-07-21 07:00:15,b'Your deep care for others leads you to do many good deeds. Ins... More for Pisces https://t.co/uojyhA9mo8',b'LobzangYeshey1',[],314,"Thimphu, Bhutan"
2020-07-21 06:57:43,b'Decided to fix the shadow because it was bothering me a LOT https://t.co/LMQAgYG7CW',b'theotheralden',[],238,ha
2020-07-21 06:40:06,"b""@BatsForLife @IfThenSheCan @aaas Excited for this! Thanks @BatsForLife, you're a hero!""",b'davidmhecht',[],494,"Thimphu, Bhutan"
2020-07-21 06:38:39,b'@theGEF Thanks for this @theGEF',b'davidmhecht',[],494,"Thimphu, Bhutan"
2020-07-21 06:26:39,"b'If you want to bring some peace and relaxation into your house like we do at our #monasteries in #Bhutan, just light a stick of #incense and enjoy its well rounded fragrance. https://t.co/vYcZv3xvGY'",b'tasteofbhutan',"['monasteries', 'Bhutan', 'incense']",2,"Thimphu, Bhutan"
2020-07-21 06:23:41,"b""We just made our first sale. Very humbled and grateful for the support! Very excited about the journey ahead. We can't wait to let you have a taste of Bhutan https://t.co/caGuBLkdrA #etsy #handmade #tasteofbhutan #etsyfinds #etsygifts https://t.co/UxmrCNxkQ0""",b'tasteofbhutan',"['etsy', 'handmade', 'tasteofbhutan', 'etsyfinds', 'etsygifts']",2,"Thimphu, Bhutan"
2020-07-21 06:18:07,b'umay',b'fruitatas',[],77,ha?
2020-07-21 05:57:45,b'Notification on COVID Test Fee Exemption  #COVID_19BHU https://t.co/OM18kdr19q',b'MoHBhutan',['COVID_19BHU'],1428,"Thimphu, Bhutan"
2020-07-21 05:55:59,b'@bedriddenoodles hell fucking yea stay strong brother',b'theotheralden',[],238,ha
2020-07-21 05:54:24,b'@bedriddenoodles yooo get well man i hope it isnt anything too serious',b'theotheralden',[],238,ha
2020-07-21 05:34:30,b'@enyaslut93 ok i\xe2\x80\x99m gonna get them soon \xf0\x9f\x98\x8b',b'monadotorg',[],50,ha 
2020-07-21 05:27:49,"b'Subscribe to Bhutan\xe2\x80\x99s all-time favourite song \xe2\x80\x98\xf0\x9d\x97\xa7\xf0\x9d\x97\xb6\xf0\x9d\x97\xba\xf0\x9d\x97\xbf\xf0\x9d\x97\xbc \xf0\x9d\x97\x9d\xf0\x9d\x97\xae\xf0\x9d\x98\x80\xf0\x9d\x98\x81\xf0\x9d\x97\xbc\xe2\x80\x99 from Tashi Tunes for the most melodious caller tune!  For more information, visit\xc2\xa0https://t.co/ozAv1kseyn T&amp;C apply     #TashiCell #TashiTunes https://t.co/mhAstdG5Al'",b'TashiCell',"['TashiCell', 'TashiTunes']",1762,Thimphu
2020-07-21 05:22:04,b'PM @narendramodi interacts with @ArvindKrishna IBM CEO via videoconference on 20 July 2020.                          https://t.co/yzhA9ozyKj https://t.co/bVDsH4OMia',b'Indiainbhutan',[],10534,"Thimphu, Bhutan"
2020-07-21 05:20:46,"b'@WangsusDadul Yeah sir , \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'",b'NamgaySkidas',[],254,"paro, bhutan "
2020-07-21 05:05:15,b'man ky kiske is so cool',b'theotheralden',[],238,ha
2020-07-21 04:39:00,b'@flirtytaegguk @nicaaa101395 Accurate \xf0\x9f\x92\xaf',b'armytill700yrs',[],1167,ha
2020-07-21 04:37:06,b'Adding more spice to our lives!  India\xe2\x80\x99s spices\xe2\x80\x99 exports have increased by 23% in June 2020. https://t.co/6vU8UrEqRT',b'Indiainbhutan',[],10534,"Thimphu, Bhutan"
2020-07-21 04:30:33,b'YES YES YES YES https://t.co/2peLq2vPD5',b'armytill700yrs',[],1167,ha
2020-07-21 04:19:35,b'Woops https://t.co/PAesyDOlpQ',b'armytill700yrs',[],1167,ha
2020-07-21 04:18:53,b'Smart Tech developed by Indian Institute of Technology Kanpur to fight #COVID19!  Use of UV Device to disinfect public spaces. Take a look. https://t.co/kX3NxyXNy4',b'Indiainbhutan',['COVID19'],10534,"Thimphu, Bhutan"
2020-07-21 04:18:24,"b'\xe2\x80\x9cReligion has accepted the monstrous heresy that noise, size, activity and bluster make a man dear to God.\xe2\x80\x9d AW Tozer (The Pursuit of God) #tozer'",b'GenuineShadow',['tozer'],376,Thimphu:Bhutan
2020-07-21 04:08:46,b'gago https://t.co/pIbWmP6yot',b'trisaexi',[],362,ha?
2020-07-21 04:08:31,"b'Steps to combat COVID-19 in \xf0\x9f\x87\xae\xf0\x9f\x87\xb3! Oxford Vaccine Partner Plans Trials In India, Manufacturing Soon - NDTV https://t.co/Laa6n3nh0I @PMOIndia @MEAIndia @IndianDiplomacy @DDNewslive @DrSJaishankar @KuenselOnline @BBSBhutan @business_bhutan'",b'Indiainbhutan',[],10534,"Thimphu, Bhutan"
2020-07-21 04:05:25,b'Bitch you call this bots\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/kZPa5sITNQ',b'armytill700yrs',[],1167,ha
2020-07-21 03:54:14,b'Good morning Karachi walo quote of the day https://t.co/I8OvE03NIk',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-21 03:52:53,b'@enyaslut93 i kinda wanna make some but i\xe2\x80\x99m always down to be lazy',b'monadotorg',[],50,ha 
2020-07-21 03:52:44,b'@enyaslut93 omg should i order them tomorrow',b'monadotorg',[],50,ha 
2020-07-21 03:37:50,"b'Oxford Vaccine Partner Plans Trials In India, Manufacturing Soon. NDTV https://t.co/0Y8mlTk8NO'",b'gasebtandin',[],2505,"Thimphu, Bhutan"
2020-07-21 03:36:44,"b""@raaaaaayl that's ew""",b'trisaexi',[],362,ha?
2020-07-21 03:27:38,b'@enyaslut93 i need nachos now',b'monadotorg',[],50,ha 
2020-07-21 03:06:37,b'This is sad. Brave hearts lost in their rescue operation. My prayers for the deceased and condolences to the families. May God bless them. https://t.co/sEsLBCz6ZS',b'ChhedupSangay',[],1098,"Thimphu, Bhutan"
2020-07-21 03:05:00,b'sana always in ani weather',b'crystinaahh',[],83,ha
2020-07-21 02:57:05,b'@genocantuu Woah woah I just wanted to like a post don\xe2\x80\x99t get me pulled in',b'_heyitsgilly',[],107,Ha
2020-07-21 02:55:35,b'@basicvaneRbx Yeah you are https://t.co/A1NRct1f31',b'uchiha_soma',[],68,"Thimphu, Bhutan"
2020-07-21 01:25:51,b'its raining dear https://t.co/jScRCn2Wow https://t.co/i26ZWwQeKi',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-21 00:35:57,"b""Y'all add my new account. Walang Fc fc. If you wanna play, I gotchu! https://t.co/mYwCnPQWHg""",b'Rasserue',[],93,Ha
2020-07-21 00:19:41,b'i maybe should be punished today idk i haven\xe2\x80\x99t decided yet',b'monadotorg',[],50,ha 
2020-07-21 00:14:28,b'@namgayzam What happened to social distancing... Bhutanese should really take social distancing seriously..',b'chenchodm',[],232,Thimphu : Bhutan
2020-07-20 22:29:20,b'Just posted a photo https://t.co/iQCzQsK4uv',b'NishnabeQue',[],367,Benny HA HA
2020-07-20 22:23:55,b'gentle reminder that i swear to GOD',b'monadotorg',[],50,ha 
2020-07-20 22:04:58,"b""In an effort to reduce the premature flow of money out of 401(k)-style plans, a large 401(k) record-keeping service is starting to adopt a service that automatically transfers balances of $5,000 or less to a new employer's 401(k) pl https://t.co/nLU0Hk2KD4 https://t.co/df1VtykWkY""",b'StratosWealthAG',[],58,Ha
2020-07-20 21:20:58,b'ok i ordered the wrong color/bead color combo and now i have to return it back to China on my own dime to get the right one lmao https://t.co/plKBRMZsvD',b'monadotorg',[],50,ha 
2020-07-20 21:17:55,b'@Chafa_David yes that\xe2\x80\x99s what my dermatologist recommended to me for scars from excisions i\xe2\x80\x99ve had and i just continue to use it on any long-terms scars i have',b'monadotorg',[],50,ha 
2020-07-20 20:25:30,b'@lewisbuchan @ImAllexx calm down',b'uramuffin',[],8,ha 
2020-07-20 19:27:33,"b""@JakePace1128 @worldclasscassy @DenMar1998 @Ejk6113 @beginswitkay Okay ignonarce is bliss. That's answered my questions you just ignorant and taught by ignorant people""",b'ajhanee09',[],346,Ha
2020-07-20 19:14:22,b'@jrkjrkjrkjrkjrk they\xe2\x80\x99re my favorite omfg',b'monadotorg',[],50,ha 
2020-07-20 19:14:13,b'@jrkjrkjrkjrkjrk he just stopped by here lmao they should be at yours soooonnnn',b'monadotorg',[],50,ha 
2020-07-20 18:55:31,"b'not me screaming at the dhl delivery driver as he pulls up, \xe2\x80\x9cmy king, my king!\xe2\x80\x9d but US'",b'monadotorg',[],50,ha 
2020-07-20 18:50:56,b'gentle reminder to put vaseline on your scars',b'monadotorg',[],50,ha 
2020-07-20 18:35:18,b'@doxmontoya this about to be me in 3 weeks',b'monadotorg',[],50,ha 
2020-07-20 18:33:13,"b'@JakePace1128 @worldclasscassy @DenMar1998 @Ejk6113 @beginswitkay Bruh I asked why do you think POC are ""prejudice"" to white Poole I asked it 3 times you just not reading'",b'ajhanee09',[],346,Ha
2020-07-20 18:32:31,"b""@JakePace1128 @DenMar1998 @worldclasscassy @Ejk6113 @beginswitkay How is rasicts when it's true""",b'ajhanee09',[],346,Ha
2020-07-20 18:15:58,"b""@JakePace1128 @worldclasscassy @DenMar1998 @Ejk6113 @beginswitkay You didn't even answer it. And you still haven't.""",b'ajhanee09',[],346,Ha
2020-07-20 18:13:45,b'@JakePace1128 @DenMar1998 @worldclasscassy @Ejk6113 @beginswitkay Who keeps sayin all \xf0\x9f\x98\x82? You are the only one who is saying all. I swear majority and all mean two different things',b'ajhanee09',[],346,Ha
2020-07-20 18:12:56,"b""@worldclasscassy @JakePace1128 @DenMar1998 @Ejk6113 @beginswitkay Stop even responding to him when I asked dummy why do you think black people are so called prejudice he couldn't even answer it \xf0\x9f\x98\x82 like y'all the ones who don't like us for no reasons we don't like y'all not cause of the skin color bu because y'all did dirty ass shit to us""",b'ajhanee09',[],346,Ha
2020-07-20 18:03:45,"b'@JakePace1128 @worldclasscassy @DenMar1998 @Ejk6113 @beginswitkay You do understand the difference between ""all"" and ""majority""right? Cause I swear I put  ""majority"" in all caps and not ""all""'",b'ajhanee09',[],346,Ha
2020-07-20 17:59:35,b'@worldclasscassy @JakePace1128 @DenMar1998 @Ejk6113 @beginswitkay Prolly finna hit me that he knows black people and he has two black friends or someone in his family dates a black person',b'ajhanee09',[],346,Ha
2020-07-20 17:58:49,"b'@JakePace1128 @worldclasscassy @DenMar1998 @Ejk6113 @beginswitkay Why do you think minorities are so called ""prejudice"" to white people?'",b'ajhanee09',[],346,Ha
2020-07-20 17:57:15,b'@JakePace1128 @worldclasscassy @DenMar1998 @Ejk6113 @beginswitkay Typically usually is synonymous to all they time or more than a few instances. So hm',b'ajhanee09',[],346,Ha
2020-07-20 17:56:22,b'@JakePace1128 @worldclasscassy @DenMar1998 @Ejk6113 @beginswitkay When have white people be minorities? You just explained why minorities canny be racist or Prejudice',b'ajhanee09',[],346,Ha
2020-07-20 17:55:23,"b""@worldclasscassy @JakePace1128 @DenMar1998 @Ejk6113 @beginswitkay \xf0\x9f\x98\x82 I don't understand like I stated before. MAJORITY white people (not all cause some finna cry about how racist they think they aren't. ) are rasict to us for no reason. MAJORITY white Poole gave us reasons no to like it trust white people sorry if you can't escape their wrongs.""",b'ajhanee09',[],346,Ha
2020-07-20 17:52:42,b'THE BEST https://t.co/lnWiNcsCcX',b'mtldjieieie',[],457,ha?
2020-07-20 17:49:22,b'@BerkeleySqB Haha... this is hilarious. \xf0\x9f\x98\x82',b'bhutannorter',[],579,"Thimphu, Bhutan"
2020-07-20 17:47:02,b'Taylor Swift - You Are In Love (Karaoke Version) is a good song to be sung in your head https://t.co/YeYCjjiLnU via @YouTube',b'sandeeps13',[],272,Thimphu.
2020-07-20 17:43:23,b'@SonuSood Thanks  sir',b'MukeshV49236119',[],0,Pbh
2020-07-20 17:42:25,b'The tale of Princess Kaguya. A movie thats gracefully speak beautifulness. Everything about it is beautiful. I feel enchanted yet empty.  #StudioGhibli  #thetaleofprincesskaguya https://t.co/PnUXVvpLLr',b'_alwaysSora',"['StudioGhibli', 'thetaleofprincesskaguya']",4,"Thimphu, Bhutan"
2020-07-20 17:36:38,b'the ps4 standby music has been a soft anthem of my life for the past seven years',b'monadotorg',[],50,ha 
2020-07-20 16:46:42,b'Never Again https://t.co/EiCGgwnH4o',b'altepunks',[],215,Thimpu
2020-07-20 16:20:22,b'@GuyAirline Will watch. But my fav will always be Christopher Hitchens and almost everything he said and wrote. Haha.',b'namgayzam',[],23202,thimphu 
2020-07-20 16:20:06,b'Coronavirus: Oxford vaccine triggers immune response. BBC https://t.co/fuZNHhLGIO',b'gasebtandin',[],2505,"Thimphu, Bhutan"
2020-07-20 16:19:15,b'@Sangaywk Ohhh I\xe2\x80\x99d love to read this? Would you have it still la?',b'namgayzam',[],23202,thimphu 
2020-07-20 16:14:18,"b'Operation Warp Speed and the various programmes underway for the vaccine is the biggest scientific experiment in history. In terms of scope,scale and complexity.'",b'sandeeps13',[],272,Thimphu.
2020-07-20 15:56:09,b'@thebhutanese Congratulations well deserved dashos \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f',b'DziJ',[],1693,Thimphu
2020-07-20 15:52:36,b'yes my dear. but on my BMW  chopper https://t.co/jlNveRd0zY https://t.co/2sRh9TOgAs',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-20 15:22:58,b'Sloth bears are known to attack tigers whenever a tiger mocks them... it can be as little as a snarky remark about their boss-eyedness... https://t.co/XoRz3qezCz',b'bhutannorter',[],579,"Thimphu, Bhutan"
2020-07-20 15:12:36,b'We had the privilege to serve  The Lim family from Singapore right before the pandemic\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc \xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2  #bucketlist #bhutan #spring\xe2\x80\xa6 https://t.co/aoIPGruqqf',b'BMVTNT',"['bucketlist', 'bhutan', 'spring']",65,"Thimphu,Bhutan"
2020-07-20 15:05:09,b'@p0gman Bangarang Throwing elbows Get with the program Vindicate Dance to it',b'Xiao920',[],88,"Thimphu, Bhutan"
2020-07-20 14:50:20,"b'A little incense goes a long way to help clear the mind and release the stress. Hello #Monday, we feel you.. https://t.co/3GJcDWGKeP'",b'tasteofbhutan',['Monday'],2,"Thimphu, Bhutan"
2020-07-20 14:42:58,b'@jins94475391 \xf0\x9f\x98\x8a thanks m hanging in there',b'ha_na_08_',[],772,"Thimphu, bhutan"
2020-07-20 14:42:34,b'@Cden0916 yes like literally no one',b'ha_na_08_',[],772,"Thimphu, bhutan"
2020-07-20 14:32:43,b'She has won the hearts of many Bhutanese too.  #NationStandsWithKangana',b'ANANSG1',['NationStandsWithKangana'],0,Thimphu
2020-07-20 14:18:27,b'i don\xe2\x80\x99t get paid enough to tell white people what to do only to have them not listen to me',b'monadotorg',[],50,ha 
2020-07-20 14:14:31,b'nothing lasts forever.  #MTVHottest BTS @BTS_twt',b'tanie_30121995',['MTVHottest'],1309,ha
2020-07-20 14:12:17,"b'Here is a screenshot of a write up about wangcha Sangay, a blogger who always criticises the govt and our Majesties;be it COVID mask wearing or any current issue; this piece by KhepaTrulku has unfortunately been removed by BhutanNews and forum (probably WS himself is the Admin)\xf0\x9f\x98\x89 https://t.co/x09oUqtpgy'",b'DziJ',[],1693,Thimphu
2020-07-20 14:05:20,b'@profcarroll What\xe2\x80\x99s your take on iPhone app \xe2\x80\x9cLockdown\xe2\x80\x9d? Open source to filter out such trackers.',b'NaglerUNDP',[],1590,"Thimphu, Bhutan"
2020-07-20 14:01:00,"b""The world has literally banned US people from everything \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 blame y'all president just fuck everything up for us damn""",b'ajhanee09',[],346,Ha
2020-07-20 13:58:07,b'@cloudxtae Should I get a table for the late reply  What????',b'armytill700yrs',[],1167,ha
2020-07-20 13:56:44,b'Uhmm should we uninstall vlive now?\xf0\x9f\x91\x80',b'armytill700yrs',[],1167,ha
2020-07-20 13:55:36,b'THIS IS PLAIN STUPIDITY \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/AokO11TAm0',b'armytill700yrs',[],1167,ha
2020-07-20 13:40:13,b'@SimplyKimly Dude your voice is so cute',b'uchiha_soma',[],68,"Thimphu, Bhutan"
2020-07-20 13:33:44,b'@ConquestOfBurek also of today https://t.co/sZqurD7atZ',b'altepunks',[],215,Thimpu
2020-07-20 13:33:01,"b'@ConquestOfBurek Maybe you can take this one... Police secure the destruction of a Roadster, while people demonstrate against it... It is about coal and destruction of nature Police was like: https://t.co/doPtBvyyZD'",b'altepunks',[],215,Thimpu
2020-07-20 13:29:03,b'@youneshh Really miss your football talking bro. Please restart your channel in youtube',b'TsheringJatsho',[],15,Thimphu Bhutan
